sourceCandidatePlaceKey,sourceCandidateNameZh,badSuggestedSummaryPlaceKey,mixedStationNameZh,affectedTelecodes,currentPlaceKey,recommendedSpecificPlaceKey,recommendedSpecificNameZh,recommendedSummaryPlaceKey,recommendedSummaryNameZh,repairDecision,repairConfidence,blocker,reviewerNotes
cn-bazhou,霸州,cn-sanhe,霸州 | 霸州北 | 霸州西 | 蓬安,RMP | VPP | FOP | PAW,cn-bazhou,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/???/??? likely roll up to ??; ?? should likely roll up to ??. Split the current mixed placeKey before applying any grouping.
cn-changping,昌平,cn-beijing,昌平 | 常平 | 昌平北 | 常平东,CPP | DAQ | VBP | FQQ,cn-changping,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/??? should likely group to ??; ??/??? should likely group to ??. Split the mixed placeKey first.
cn-changle,,cn-weifang,昌乐 | 长乐 | 长乐东 | 长乐南,CLK | CAS | CIS | CVS,cn-changle,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ?? should likely group to ??; ??/???/??? should likely group to ??. Split the mixed placeKey first.
cn-dongsheng,,cn-ordos,东升 | 东胜 | 东胜东 | 东胜西,DRQ | DOC | RSC | DYC,cn-dongsheng,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/???/??? should likely group to ????; ?? still needs verification. Repair the specific placeKey split before grouping.
cn-fengcheng,凤城,cn-chongqing,丰城 | 丰城东 | 凤城东 | 丰城南,FCG | FIG | FDT | FNG,cn-fengcheng,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ?? should likely group to ??; ??/??? may group to ?? if later verified. Repair the placeKey split first.
cn-luefeng,侣俸,cn-chongqing,陆丰 | 陆丰东 | 陆丰南 | 禄丰南,LLQ | LDA | LAA | LQM,cn-luefeng,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ?? should likely group to ??; ??/??? may group to ??? if supported; ?? may stay under ?? if supported. Requires placeKey repair before grouping.
cn-xinyi,新安,cn-xuzhou,新安 | 新沂 | 信宜 | 新沂南,EAM | VIH | EEQ | XYU,cn-xinyi,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/??? should likely group to ??; ?? should likely group to ??; ?? still needs verification. Split the mixed placeKey first.
cn-changge,建设,cn-xuchang,长葛 | 长葛北 | 建设,CEF | CGF | JET,cn-changge,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/??? should likely group to ??; ?? still needs verification. Repair the placeKey split first.
cn-gucheng,,cn-weifang,谷城 | 谷城北 | 古城东,GCN | GBN | GUU,cn-gucheng,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/??? should likely group to ??; ??? still needs verification. Repair the placeKey split first.
cn-hanyuan,,cn-hanzhong,汉源 | 宁强 | 宁强南,WHW | NQY | NOY,cn-hanyuan,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ?? should likely group to ??; ??/??? should likely group to ??. Split the current mixed placeKey before grouping.
